datetime,count
2011-01-20 00:00:00,16.80626
2011-01-20 01:00:00,10.914476
2011-01-20 02:00:00,9.699515
2011-01-20 03:00:00,8.807188
2011-01-20 04:00:00,8.138372
2011-01-20 05:00:00,10.208778
2011-01-20 06:00:00,31.270758
2011-01-20 07:00:00,78.711136
2011-01-20 08:00:00,194.94908
2011-01-20 09:00:00,99.85066
2011-01-20 10:00:00,53.25202
2011-01-20 11:00:00,55.291557
2011-01-20 12:00:00,71.031815
2011-01-20 13:00:00,65.51018
2011-01-20 14:00:00,60.67705
2011-01-20 15:00:00,66.36167
2011-01-20 16:00:00,81.84801
2011-01-20 17:00:00,165.50237
2011-01-20 18:00:00,152.8644
2011-01-20 19:00:00,95.02802
2011-01-20 20:00:00,69.90527
2011-01-20 21:00:00,56.33266
2011-01-20 22:00:00,43.33985
2011-01-20 23:00:00,30.375832
2011-01-21 00:00:00,18.540865
2011-01-21 01:00:00,13.706421
2011-01-21 02:00:00,12.091576
2011-01-21 03:00:00,9.416677
2011-01-21 04:00:00,9.104586
2011-01-21 05:00:00,10.770098
2011-01-21 06:00:00,31.192883
2011-01-21 07:00:00,71.41599
2011-01-21 08:00:00,182.59555
2011-01-21 09:00:00,100.470924
2011-01-21 10:00:00,47.76688
2011-01-21 11:00:00,55.845833
2011-01-21 12:00:00,62.855934
2011-01-21 13:00:00,54.64545
2011-01-21 14:00:00,55.347473
2011-01-21 15:00:00,57.54841
2011-01-21 16:00:00,71.723885
2011-01-21 17:00:00,134.64429
2011-01-21 18:00:00,112.57564
2011-01-21 19:00:00,73.84316
2011-01-21 20:00:00,53.138256
2011-01-21 21:00:00,44.908962
2011-01-21 22:00:00,41.694984
2011-01-21 23:00:00,31.552315
2011-01-22 00:00:00,31.083153
2011-01-22 01:00:00,25.8896
2011-01-22 02:00:00,19.267485
2011-01-22 03:00:00,12.673921
2011-01-22 04:00:00,10.04468
2011-01-22 06:00:00,9.167812
2011-01-22 07:00:00,15.377408
2011-01-22 08:00:00,30.032532
2011-01-22 09:00:00,32.774147
2011-01-22 10:00:00,51.07312
2011-01-22 11:00:00,61.74109
2011-01-22 12:00:00,76.49811
2011-01-22 13:00:00,78.66216
2011-01-22 14:00:00,78.81277
2011-01-22 15:00:00,79.49928
2011-01-22 16:00:00,77.06521
2011-01-22 17:00:00,74.58888
2011-01-22 18:00:00,58.3393
2011-01-22 19:00:00,48.130096
2011-01-22 20:00:00,39.510483
2011-01-22 21:00:00,34.689518
2011-01-22 22:00:00,35.182175
2011-01-22 23:00:00,30.736488
2011-01-23 00:00:00,35.916527
2011-01-23 01:00:00,28.712063
2011-01-23 02:00:00,20.368855
2011-01-23 03:00:00,15.483051
2011-01-23 05:00:00,10.130607
2011-01-23 06:00:00,9.900295
2011-01-23 07:00:00,13.17141
2011-01-23 08:00:00,20.232416
2011-01-23 09:00:00,29.861134
2011-01-23 10:00:00,55.102142
2011-01-23 11:00:00,65.39086
2011-01-23 12:00:00,75.3099
2011-01-23 13:00:00,80.70143
2011-01-23 14:00:00,74.70399
2011-01-23 15:00:00,77.396576
2011-01-23 16:00:00,70.033005
2011-01-23 17:00:00,61.601765
2011-01-23 18:00:00,55.336956
2011-01-23 19:00:00,44.107185
2011-01-23 20:00:00,37.199898
2011-01-23 21:00:00,31.663689
2011-01-23 22:00:00,28.023079
2011-01-23 23:00:00,21.960892
2011-01-24 00:00:00,16.235191
2011-01-24 01:00:00,11.473431
2011-01-24 03:00:00,8.665726
2011-01-24 04:00:00,6.952982
2011-01-24 05:00:00,8.188906
2011-01-24 06:00:00,22.86827
2011-01-24 07:00:00,54.79998
2011-01-24 08:00:00,156.05225
2011-01-24 09:00:00,79.19224
2011-01-24 10:00:00,35.094193
2011-01-24 11:00:00,35.637695
2011-01-24 12:00:00,51.511845
2011-01-24 13:00:00,50.713154
2011-01-24 14:00:00,43.1033
2011-01-24 15:00:00,51.556572
2011-01-24 16:00:00,64.62099
2011-01-24 17:00:00,133.46005
2011-01-24 18:00:00,130.18979
2011-01-24 19:00:00,88.53223
2011-01-24 20:00:00,63.00815
2011-01-24 21:00:00,47.21811
2011-01-24 22:00:00,31.085434
2011-01-24 23:00:00,19.860153
2011-01-25 00:00:00,15.161306
2011-01-25 01:00:00,12.032148
2011-01-25 02:00:00,10.932881
2011-01-25 04:00:00,8.197466
2011-01-25 05:00:00,10.075894
2011-01-25 06:00:00,26.487038
2011-01-25 07:00:00,68.255775
2011-01-25 08:00:00,168.29665
2011-01-25 09:00:00,93.53881
2011-01-25 10:00:00,47.944466
2011-01-25 11:00:00,51.437943
2011-01-25 12:00:00,64.92004
2011-01-25 13:00:00,64.699326
2011-01-25 14:00:00,56.5154
2011-01-25 15:00:00,62.74866
2011-01-25 16:00:00,81.17331
2011-01-25 17:00:00,177.25882
2011-01-25 18:00:00,164.40378
2011-01-25 19:00:00,96.52539
2011-01-25 20:00:00,70.9276
2011-01-25 21:00:00,54.94769
2011-01-25 22:00:00,36.82419
2011-01-25 23:00:00,18.25221
2011-01-26 00:00:00,8.284828
2011-01-26 01:00:00,4.9253216
2011-01-26 02:00:00,2.7280831
2011-01-26 05:00:00,1.489063
2011-01-26 06:00:00,11.819701
2011-01-26 07:00:00,35.073406
2011-01-26 08:00:00,82.6619
2011-01-26 09:00:00,51.14039
2011-01-26 10:00:00,23.888168
2011-01-26 11:00:00,23.52649
2011-01-26 12:00:00,25.76772
2011-01-26 13:00:00,25.086119
2011-01-26 14:00:00,21.643473
2011-01-26 15:00:00,19.566223
2011-01-26 16:00:00,31.391983
2011-01-26 17:00:00,56.41633
2011-01-27 16:00:00,59.398266
2011-01-27 17:00:00,126.49876
2011-01-27 18:00:00,114.737595
2011-01-27 19:00:00,72.93761
2011-01-27 20:00:00,54.573643
2011-01-27 21:00:00,43.744904
2011-01-27 22:00:00,34.37592
2011-01-27 23:00:00,23.277576
2011-01-28 00:00:00,9.67398
2011-01-28 01:00:00,5.5737042
2011-01-28 02:00:00,3.9048371
2011-01-28 03:00:00,2.57231
2011-01-28 05:00:00,4.0433526
2011-01-28 06:00:00,21.197037
2011-01-28 07:00:00,55.357323
2011-01-28 08:00:00,154.70013
2011-01-28 09:00:00,62.990456
2011-01-28 10:00:00,34.68692
2011-01-28 11:00:00,34.06118
2011-01-28 12:00:00,37.40332
2011-01-28 13:00:00,37.377445
2011-01-28 14:00:00,32.039444
2011-01-28 15:00:00,43.88006
2011-01-28 16:00:00,55.381
2011-01-28 17:00:00,125.96127
2011-01-28 18:00:00,99.235466
2011-01-28 19:00:00,71.67784
2011-01-28 20:00:00,50.28875
2011-01-28 21:00:00,39.474068
2011-01-28 22:00:00,34.761402
2011-01-28 23:00:00,28.434763
2011-01-29 00:00:00,24.19683
2011-01-29 01:00:00,16.885538
2011-01-29 02:00:00,11.181755
2011-01-29 03:00:00,6.5370545
2011-01-29 04:00:00,2.3395824
2011-01-29 06:00:00,2.0582933
2011-01-29 07:00:00,5.9999676
2011-01-29 08:00:00,14.738659
2011-01-29 09:00:00,31.777304
2011-01-29 10:00:00,47.021454
2011-01-29 11:00:00,53.57632
2011-01-29 12:00:00,66.18271
2011-01-29 13:00:00,69.176865
2011-01-29 14:00:00,62.021156
2011-01-29 15:00:00,68.28499
2011-01-29 16:00:00,68.84125
2011-01-29 17:00:00,61.858192
2011-01-29 18:00:00,52.070663
2011-01-29 19:00:00,43.791195
2011-01-29 20:00:00,35.916298
2011-01-29 21:00:00,30.403242
2011-01-29 22:00:00,27.869194
2011-01-29 23:00:00,22.866287
2011-01-30 00:00:00,26.356346
2011-01-30 01:00:00,23.470842
2011-01-30 02:00:00,15.3269
2011-01-30 03:00:00,9.003884
2011-01-30 04:00:00,3.3055596
2011-01-30 05:00:00,2.9960473
2011-01-30 07:00:00,6.159558
2011-01-30 08:00:00,15.285027
2011-01-30 09:00:00,27.517614
2011-01-30 10:00:00,49.4694
2011-01-30 11:00:00,60.63632
2011-01-30 12:00:00,79.396225
2011-01-30 13:00:00,72.07975
2011-01-30 14:00:00,71.17952
2011-01-30 15:00:00,75.35002
2011-01-30 16:00:00,72.23906
2011-01-30 17:00:00,65.1891
2011-01-30 18:00:00,50.585625
2011-01-30 19:00:00,39.828712
2011-01-30 20:00:00,31.337458
2011-01-30 21:00:00,26.74013
2011-01-30 22:00:00,22.478144
2011-01-30 23:00:00,11.653795
2011-01-31 00:00:00,7.8097134
2011-01-31 01:00:00,4.1188345
2011-01-31 02:00:00,2.9303744
2011-01-31 03:00:00,1.901843
2011-01-31 04:00:00,1.4701552
2011-01-31 05:00:00,1.4221281
2011-01-31 06:00:00,15.688071
2011-01-31 07:00:00,45.19895
2011-01-31 08:00:00,132.83876
2011-01-31 09:00:00,62.065895
2011-01-31 10:00:00,29.929886
2011-01-31 11:00:00,29.46426
2011-01-31 12:00:00,40.1226
2011-01-31 13:00:00,38.49261
2011-01-31 14:00:00,35.27831
2011-01-31 15:00:00,37.864513
2011-01-31 16:00:00,49.692535
2011-01-31 17:00:00,112.692154
2011-01-31 18:00:00,105.21812
2011-01-31 19:00:00,78.96347
2011-01-31 20:00:00,40.70218
2011-01-31 21:00:00,29.714334
2011-01-31 22:00:00,25.318218
