datetime,count
2011-01-20 00:00:00,15.07308
2011-01-20 01:00:00,8.9086075
2011-01-20 02:00:00,8.264286
2011-01-20 03:00:00,9.184081
2011-01-20 04:00:00,9.520785
2011-01-20 05:00:00,12.455152
2011-01-20 06:00:00,34.486713
2011-01-20 07:00:00,76.699005
2011-01-20 08:00:00,195.89247
2011-01-20 09:00:00,94.67248
2011-01-20 10:00:00,50.09374
2011-01-20 11:00:00,54.908646
2011-01-20 12:00:00,67.08083
2011-01-20 13:00:00,63.687836
2011-01-20 14:00:00,62.901165
2011-01-20 15:00:00,67.10024
2011-01-20 16:00:00,79.61032
2011-01-20 17:00:00,157.4228
2011-01-20 18:00:00,148.55115
2011-01-20 19:00:00,90.32905
2011-01-20 20:00:00,68.28265
2011-01-20 21:00:00,55.646595
2011-01-20 22:00:00,43.78081
2011-01-20 23:00:00,34.17567
2011-01-21 00:00:00,20.955725
2011-01-21 01:00:00,14.816255
2011-01-21 02:00:00,13.972229
2011-01-21 03:00:00,10.866397
2011-01-21 04:00:00,10.915013
2011-01-21 05:00:00,13.308725
2011-01-21 06:00:00,33.293816
2011-01-21 07:00:00,70.235306
2011-01-21 08:00:00,181.9798
2011-01-21 09:00:00,94.12895
2011-01-21 10:00:00,45.072536
2011-01-21 11:00:00,54.664387
2011-01-21 12:00:00,60.50258
2011-01-21 13:00:00,55.430023
2011-01-21 14:00:00,54.48999
2011-01-21 15:00:00,57.83827
2011-01-21 16:00:00,69.8469
2011-01-21 17:00:00,129.76462
2011-01-21 18:00:00,111.68512
2011-01-21 19:00:00,74.646706
2011-01-21 20:00:00,52.472393
2011-01-21 21:00:00,44.38096
2011-01-21 22:00:00,39.91976
2011-01-21 23:00:00,33.65226
2011-01-22 00:00:00,34.380077
2011-01-22 01:00:00,30.688427
2011-01-22 02:00:00,24.29417
2011-01-22 03:00:00,17.048536
2011-01-22 04:00:00,12.229781
2011-01-22 06:00:00,10.237626
2011-01-22 07:00:00,15.860952
2011-01-22 08:00:00,30.962458
2011-01-22 09:00:00,36.80413
2011-01-22 10:00:00,56.61259
2011-01-22 11:00:00,63.798443
2011-01-22 12:00:00,74.901405
2011-01-22 13:00:00,76.01162
2011-01-22 14:00:00,76.4521
2011-01-22 15:00:00,77.25505
2011-01-22 16:00:00,75.160706
2011-01-22 17:00:00,71.746185
2011-01-22 18:00:00,61.100838
2011-01-22 19:00:00,52.066967
2011-01-22 20:00:00,45.060036
2011-01-22 21:00:00,39.6449
2011-01-22 22:00:00,40.24356
2011-01-22 23:00:00,37.235535
2011-01-23 00:00:00,36.719307
2011-01-23 01:00:00,32.10803
2011-01-23 02:00:00,25.071556
2011-01-23 03:00:00,19.03101
2011-01-23 05:00:00,12.61331
2011-01-23 06:00:00,11.643057
2011-01-23 07:00:00,14.256939
2011-01-23 08:00:00,20.36412
2011-01-23 09:00:00,32.3226
2011-01-23 10:00:00,57.803307
2011-01-23 11:00:00,63.788967
2011-01-23 12:00:00,74.21905
2011-01-23 13:00:00,75.614525
2011-01-23 14:00:00,71.22232
2011-01-23 15:00:00,74.355034
2011-01-23 16:00:00,68.68908
2011-01-23 17:00:00,63.195076
2011-01-23 18:00:00,56.07879
2011-01-23 19:00:00,45.5417
2011-01-23 20:00:00,39.44782
2011-01-23 21:00:00,34.96782
2011-01-23 22:00:00,31.473736
2011-01-23 23:00:00,27.802547
2011-01-24 00:00:00,19.428408
